date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_02_16 15:29:55	49.32	29.97	41.34	73.80	177.59	21.00	12.20
2016_02_16 15:33:43	49.82	29.97	41.36	72.60	171.35	21.00	10.20
2016_02_16 15:34:55	49.84	29.97	41.32	72.40	166.20	21.00	10.00
2016_02_16 15:38:44	49.54	29.97	41.12	72.60	170.80	15.00	11.60
2016_02_16 15:39:55	49.54	29.97	41.12	72.60	166.74	15.00	11.40
2016_02_16 15:43:44	49.46	29.96	41.04	72.60	159.21	15.00	 8.80
2016_02_16 15:44:55	49.36	29.96	41.00	72.80	162.80	15.00	 8.60
2016_02_16 15:48:44	48.98	29.96	40.98	73.80	236.99	15.00	 7.60
2016_02_16 15:49:56	48.76	29.96	40.98	74.40	274.59	15.00	 6.80
2016_02_16 15:53:44	47.30	29.96	40.80	78.00	290.96	15.00	 4.00
2016_02_16 15:54:56	46.90	29.96	40.74	79.00	286.60	15.00	 4.20
2016_02_16 15:58:44	45.78	29.97	40.46	81.60	291.74	15.00	 3.00
2016_02_16 15:59:56	45.66	29.97	40.40	81.80	299.88	15.00	 2.00
2016_02_16 16:03:44	45.46	29.96	40.52	82.80	306.45	15.00	 2.20
2016_02_16 16:04:56	45.38	29.96	40.58	83.20	303.20	15.00	 3.80
2016_02_16 16:08:44	44.64	29.96	40.38	84.80	315.19	 9.00	 5.60
2016_02_16 16:09:56	44.44	29.96	40.30	85.20	318.40	 9.00	 5.00
2016_02_16 16:13:44	43.90	29.97	40.18	86.60	297.96	 9.00	 5.60
2016_02_16 16:14:56	43.80	29.97	40.14	86.80	294.74	 9.00	 6.00
2016_02_16 16:18:44	43.48	29.97	40.12	87.80	316.99	 9.00	 6.00
2016_02_16 16:19:56	43.42	29.97	40.18	88.20	321.98	 9.00	 5.80
2016_02_16 16:23:44	43.48	29.97	40.42	88.80	348.21	 9.00	 5.40
2016_02_16 16:24:56	43.58	29.97	40.46	88.60	355.95	 9.00	 5.00
2016_02_16 16:28:44	44.02	29.97	40.54	87.40	308.10	 9.00	 2.40
2016_02_16 16:29:56	44.08	29.97	40.54	87.20	301.93	 9.00	 1.60
2016_02_16 16:33:44	44.06	29.97	40.40	86.80	295.32	 9.00	 3.80
2016_02_16 16:34:56	43.98	29.97	40.32	86.80	291.36	 9.00	 4.80
2016_02_16 16:38:45	43.50	29.97	40.14	87.80	321.58	 6.00	 4.40
2016_02_16 16:39:56	43.42	29.97	40.18	88.20	325.42	 6.00	 4.00
2016_02_16 16:43:45	43.26	29.97	40.26	89.00	304.62	 6.00	 3.80
2016_02_16 16:44:56	43.24	29.97	40.24	89.00	293.61	 6.00	 3.80
2016_02_16 16:48:45	43.32	29.97	40.32	89.00	284.79	 6.00	 2.80
2016_02_16 16:49:56	43.38	29.97	40.38	89.00	291.92	 6.00	 2.60
2016_02_16 16:53:45	43.56	29.97	40.56	89.00	300.88	 6.00	 2.40
2016_02_16 16:54:57	43.58	29.97	40.58	89.00	294.94	 6.00	 3.00
2016_02_16 16:58:45	43.72	29.97	40.72	89.00	303.64	 6.00	 3.80
2016_02_16 16:59:57	43.80	29.97	40.74	88.80	311.79	 6.00	 3.40
2016_02_16 17:03:45	43.96	29.97	40.66	88.00	332.38	 6.00	 3.00
2016_02_16 17:04:57	43.94	29.97	40.64	88.00	336.82	 6.00	 2.80
2016_02_16 17:08:45	43.86	29.97	41.00	89.60	321.23	 4.00	 1.00
2016_02_16 17:09:57	43.82	29.97	40.96	89.60	311.31	 4.00	 1.00
2016_02_16 17:13:45	43.70	29.97	40.40	88.00	288.04	 4.00	 1.80
2016_02_16 17:14:57	43.70	29.97	40.40	88.00	282.76	 4.00	 1.80
2016_02_16 17:18:45	43.78	29.97	40.48	88.00	289.65	 4.00	 1.00
2016_02_16 17:19:57	43.84	29.97	40.54	88.00	294.00	 4.00	 0.80
2016_02_16 17:23:45	44.08	29.97	40.78	88.00	291.41	 4.00	 0.20
2016_02_16 17:24:57	44.12	29.97	40.82	88.00	282.57	 4.00	 0.80
2016_02_16 17:28:45	44.34	29.97	40.86	87.40	256.20	 4.00	 2.20
2016_02_16 17:29:57	44.40	29.97	40.86	87.20	257.20	 4.00	 2.00
2016_02_16 17:33:45	44.58	29.97	40.80	86.40	262.59	 4.00	 3.20
2016_02_16 17:34:57	44.60	29.97	40.76	86.20	266.41	 4.00	 3.20
2016_02_16 17:38:46	44.68	29.97	40.84	86.20	279.19	 4.00	 2.80
2016_02_16 17:39:57	44.70	29.97	40.86	86.20	282.81	 4.00	 2.80
2016_02_16 17:43:46	44.64	29.97	40.74	86.00	275.45	 4.00	 1.80
2016_02_16 17:44:57	44.60	29.97	40.70	86.00	271.69	 5.00	 2.20
2016_02_16 17:48:46	44.32	29.96	40.60	86.60	293.01	 5.00	 2.80
2016_02_16 17:49:57	44.24	29.96	40.58	86.80	293.21	 5.00	 2.60
2016_02_16 17:53:46	44.10	29.97	40.56	87.20	271.60	 5.00	 3.60
2016_02_16 17:54:57	44.10	29.96	40.56	87.20	271.40	 5.00	 3.60
2016_02_16 17:58:46	44.10	29.96	40.50	87.00	269.00	 5.00	 3.00
2016_02_16 17:59:57	44.08	29.96	40.48	87.00	268.00	 5.00	 2.80
2016_02_16 18:03:46	44.06	29.96	40.52	87.20	267.00	 5.00	 3.20
2016_02_16 18:04:57	44.10	29.96	40.56	87.20	267.00	 5.00	 3.00
2016_02_16 18:08:46	44.30	29.97	40.70	87.00	255.21	 4.00	 2.00
2016_02_16 18:09:58	44.34	29.97	40.74	87.00	251.40	 4.00	 1.80
2016_02_16 18:13:46	44.40	29.97	40.68	86.60	245.40	 4.00	 0.80
2016_02_16 18:14:58	44.40	29.97	40.62	86.40	250.67	 4.00	 1.20
2016_02_16 18:18:46	44.34	29.96	40.68	86.80	285.00	 4.00	 2.20
2016_02_16 18:19:58	44.32	29.96	40.72	87.00	288.40	 4.00	 1.60
2016_02_16 18:23:46	44.22	29.96	40.62	87.00	279.69	 4.00	 1.20
2016_02_16 18:24:58	44.20	29.96	40.60	87.00	267.41	 4.00	 1.20
2016_02_16 18:28:46	44.28	29.96	40.68	87.00	269.70	 4.00	 1.00
2016_02_16 18:29:58	44.30	29.96	40.70	87.00	281.28	 4.00	 1.60
2016_02_16 18:33:46	44.22	29.97	40.62	87.00	291.78	 5.00	 3.60
2016_02_16 18:34:58	44.16	29.97	40.56	87.00	293.81	 5.00	 3.60
2016_02_16 18:38:46	44.00	29.97	40.64	87.80	282.60	 5.00	 3.20
2016_02_16 18:39:58	44.02	29.97	40.72	88.00	275.60	 5.00	 3.00
2016_02_16 18:43:46	44.20	29.97	40.66	87.20	269.28	 5.00	 2.80
2016_02_16 18:44:58	44.24	29.97	40.64	87.00	270.91	 5.00	 3.20
2016_02_16 18:48:47	44.24	29.97	40.76	87.40	280.61	 5.00	 2.40
2016_02_16 18:49:58	44.20	29.97	40.78	87.60	283.80	 5.00	 1.60
2016_02_16 18:53:47	44.02	29.96	40.72	88.00	278.83	 7.00	 2.80
2016_02_16 18:54:58	43.96	29.96	40.66	88.00	274.80	 7.00	 3.00
2016_02_16 18:58:47	43.68	29.96	40.62	88.80	272.73	 7.00	 2.60
2016_02_16 18:59:58	43.60	29.96	40.60	89.00	278.61	 7.00	 2.40
2016_02_16 19:03:47	43.34	29.97	40.34	89.00	317.88	 7.00	 0.00
2016_02_16 19:04:58	43.28	29.97	40.28	89.00	323.79	 7.00	 0.00
2016_02_16 19:08:47	42.88	29.97	40.06	89.60	16.45	 3.00	 1.00
2016_02_16 19:09:59	42.80	29.97	40.04	89.80	13.22	 3.00	 1.20
2016_02_16 19:13:47	42.58	29.97	40.00	90.40	277.00	 3.00	 0.20
2016_02_16 19:14:59	42.54	29.97	40.02	90.60	276.20	 3.00	 0.60
2016_02_16 19:18:47	42.42	29.97	40.02	91.00	299.50	 5.00	 3.00
2016_02_16 19:19:59	42.38	29.97	39.98	91.00	307.03	 5.00	 3.00
2016_02_16 19:23:47	42.24	29.97	39.96	91.60	321.18	 6.00	 4.20
2016_02_16 19:24:59	42.24	29.97	40.00	91.80	319.39	 6.00	 4.40
2016_02_16 19:28:47	42.38	29.97	40.18	92.00	311.20	 6.00	 3.80
2016_02_16 19:29:59	42.44	29.97	40.24	92.00	314.60	 6.00	 3.60
2016_02_16 19:33:47	42.62	29.97	40.30	91.40	299.40	 6.00	 2.80
2016_02_16 19:34:59	42.58	29.97	40.22	91.20	298.62	 6.00	 2.80
2016_02_16 19:38:47	42.36	29.96	40.12	91.80	309.23	 4.00	 3.20
2016_02_16 19:39:59	42.34	29.96	40.14	92.00	311.80	 4.00	 3.40
2016_02_16 19:43:47	42.38	29.96	40.18	92.00	311.38	 5.00	 4.00
2016_02_16 19:44:59	42.40	29.96	40.20	92.00	306.48	 5.00	 4.20
2016_02_16 19:48:48	42.48	29.96	40.28	92.00	301.40	 5.00	 4.40
2016_02_16 19:49:59	42.48	29.96	40.28	92.00	301.20	 5.00	 4.20
2016_02_16 19:53:48	42.44	29.96	40.24	92.00	308.20	 5.00	 4.00
2016_02_16 19:54:59	42.46	29.96	40.26	92.00	311.00	 5.00	 4.00
2016_02_16 19:58:48	42.52	29.95	40.32	92.00	301.97	 5.00	 3.40
2016_02_16 19:59:59	42.52	29.95	40.32	92.00	299.00	 5.00	 3.20
2016_02_16 20:03:48	42.52	29.95	40.32	92.00	304.80	 5.00	 3.60
2016_02_16 20:04:59	42.54	29.95	40.34	92.00	304.80	 5.00	 3.60
2016_02_16 20:08:48	42.64	29.95	40.44	92.00	302.00	 4.00	 2.20
2016_02_16 20:09:59	42.66	29.96	40.46	92.00	302.00	 4.00	 2.20
2016_02_16 20:13:48	42.80	29.96	40.60	92.00	307.40	 5.00	 3.80
2016_02_16 20:15:00	42.86	29.96	40.62	91.80	309.20	 5.00	 4.20
2016_02_16 20:18:48	43.22	29.95	40.86	91.20	312.40	 6.00	 5.00
2016_02_16 20:20:00	43.32	29.95	40.96	91.20	312.20	 6.00	 4.60
2016_02_16 20:23:48	43.48	29.96	40.84	90.20	307.00	 6.00	 1.80
2016_02_16 20:25:00	43.46	29.96	40.76	90.00	309.99	 6.00	 1.80
2016_02_16 20:28:48	43.34	29.95	40.64	90.00	315.04	 6.00	 1.80
2016_02_16 20:30:00	43.32	29.95	40.62	90.00	309.96	 6.00	 1.40
2016_02_16 20:33:48	43.14	29.95	40.44	90.00	327.58	 6.00	 2.00
2016_02_16 20:35:00	43.10	29.95	40.40	90.00	335.40	 6.00	 2.20
2016_02_16 20:38:48	43.14	29.95	40.44	90.00	348.00	 4.00	 2.60
2016_02_16 20:40:00	43.16	29.95	40.46	90.00	350.21	 4.00	 2.80
2016_02_16 20:43:49	43.24	29.95	40.54	90.00	344.81	 4.00	 1.80
2016_02_16 20:45:00	43.26	29.95	40.56	90.00	341.40	 4.00	 1.60
2016_02_16 20:48:49	43.22	29.95	40.52	90.00	342.00	 4.00	 1.00
2016_02_16 20:50:00	43.20	29.95	40.50	90.00	344.61	 4.00	 0.80
2016_02_16 20:53:49	43.10	29.95	40.58	90.60	334.99	 4.00	 2.20
2016_02_16 20:55:00	43.06	29.95	40.60	90.80	331.60	 4.00	 2.40
2016_02_16 20:58:49	42.90	29.95	40.50	91.00	332.60	 4.00	 2.00
2016_02_16 21:00:00	42.84	29.95	40.44	91.00	330.61	 4.00	 2.00
2016_02_16 21:03:49	42.60	29.95	40.20	91.00	291.22	 5.00	 4.00
2016_02_16 21:05:00	42.54	29.95	40.18	91.20	283.86	 5.00	 4.40
2016_02_16 21:08:49	42.38	29.95	40.18	92.00	300.43	 6.00	 4.40
2016_02_16 21:10:00	42.36	29.95	40.16	92.00	306.42	 6.00	 4.60
2016_02_16 21:13:49	42.20	29.95	40.00	92.00	314.60	 6.00	 5.40
2016_02_16 21:15:00	42.16	29.95	39.96	92.00	315.80	 6.00	 5.60
2016_02_16 21:18:49	42.08	29.95	39.88	92.00	311.20	 7.00	 6.00
2016_02_16 21:20:01	42.06	29.95	39.86	92.00	309.40	 7.00	 6.20
2016_02_16 21:23:49	41.96	29.95	40.00	92.80	307.00	 7.00	 6.40
2016_02_16 21:25:01	41.94	29.95	40.04	93.00	308.20	 7.00	 6.20
2016_02_16 21:28:49	41.90	29.95	40.00	93.00	317.00	 7.00	 6.00
2016_02_16 21:30:01	41.90	29.95	40.00	93.00	315.40	 7.00	 6.00
2016_02_16 21:33:49	41.84	29.95	39.94	93.00	305.80	 7.00	 6.40
2016_02_16 21:35:01	41.84	29.95	39.94	93.00	306.00	 7.00	 6.40
2016_02_16 21:38:49	41.94	29.95	40.04	93.00	321.20	 7.00	 5.00
2016_02_16 21:40:01	41.96	29.95	40.06	93.00	322.19	 7.00	 4.60
2016_02_16 21:43:50	42.00	29.95	40.10	93.00	302.80	 7.00	 5.20
2016_02_16 21:45:01	42.00	29.95	40.10	93.00	299.40	 7.00	 5.60
2016_02_16 21:48:50	42.08	29.95	40.18	93.00	322.63	 7.00	 4.20
2016_02_16 21:50:01	42.10	29.95	40.20	93.00	328.91	 7.00	 4.00
2016_02_16 21:53:50	42.08	29.95	40.18	93.00	332.00	 7.00	 5.20
2016_02_16 21:55:01	42.06	29.95	40.16	93.00	331.00	 7.00	 5.60
2016_02_16 21:58:50	41.90	29.95	40.00	93.00	337.62	 7.00	 4.80
2016_02_16 22:00:01	41.86	29.95	39.96	93.00	340.20	 7.00	 4.20
2016_02_16 22:03:50	41.70	29.94	39.86	93.20	331.20	 7.00	 4.40
2016_02_16 22:05:01	41.66	29.94	39.88	93.40	330.40	 7.00	 4.60
2016_02_16 22:08:50	41.60	29.94	40.00	94.00	336.40	 5.00	 3.20
2016_02_16 22:10:01	41.60	29.94	40.00	94.00	337.80	 5.00	 2.80
2016_02_16 22:13:50	41.60	29.94	40.00	94.00	341.40	 5.00	 2.60
2016_02_16 22:15:01	41.60	29.94	40.00	94.00	342.40	 5.00	 2.60
2016_02_16 22:18:50	41.56	29.94	39.96	94.00	331.24	 5.00	 3.20
2016_02_16 22:20:01	41.52	29.94	39.92	94.00	321.79	 5.00	 3.40
2016_02_16 22:23:50	41.40	29.94	39.80	94.00	311.82	 5.00	 4.00
2016_02_16 22:25:02	41.40	29.94	39.80	94.00	313.40	 5.00	 4.00
2016_02_16 22:28:51	41.34	29.94	39.74	94.00	298.40	 5.00	 4.20
2016_02_16 22:30:02	41.32	29.94	39.72	94.00	298.40	 5.00	 4.00
2016_02_16 22:33:51	41.24	29.94	39.70	94.20	309.20	 5.00	 3.20
2016_02_16 22:35:02	41.22	29.94	39.74	94.40	310.60	 5.00	 3.40
2016_02_16 22:38:51	41.20	29.94	39.84	94.80	313.00	 4.00	 3.40
2016_02_16 22:40:02	41.20	29.94	39.84	94.80	313.00	 4.00	 3.20
2016_02_16 22:43:51	41.22	29.94	39.92	95.00	307.40	 4.00	 3.00
2016_02_16 22:45:02	41.24	29.94	39.94	95.00	306.00	 4.00	 3.00
2016_02_16 22:48:51	41.30	29.94	40.00	95.00	312.40	 4.00	 3.00
2016_02_16 22:50:02	41.30	29.94	40.00	95.00	314.80	 4.00	 3.00
2016_02_16 22:53:51	41.36	29.94	40.06	95.00	318.60	 4.00	 2.60
2016_02_16 22:55:02	41.38	29.94	40.08	95.00	318.80	 4.00	 2.20
2016_02_16 22:58:51	41.38	29.94	40.08	95.00	321.20	 4.00	 1.00
2016_02_16 23:00:02	41.36	29.94	40.06	95.00	321.80	 4.00	 0.80
2016_02_16 23:03:51	41.30	29.93	39.94	94.80	301.92	 4.00	 1.60
2016_02_16 23:05:02	41.30	29.93	39.94	94.80	295.60	 4.00	 2.00
2016_02_16 23:08:51	41.38	29.94	40.08	95.00	289.20	 3.00	 1.80
2016_02_16 23:10:02	41.42	29.94	40.12	95.00	290.00	 3.00	 1.80
2016_02_16 23:13:51	41.50	29.93	40.08	94.60	303.41	 3.00	 2.20
2016_02_16 23:15:02	41.50	29.93	40.02	94.40	305.80	 3.00	 2.20
2016_02_16 23:18:51	41.60	29.93	40.00	94.00	302.40	 3.00	 2.20
2016_02_16 23:20:02	41.64	29.93	40.04	94.00	301.20	 4.00	 2.60
2016_02_16 23:23:52	41.80	29.93	40.20	94.00	300.00	 4.00	 3.60
2016_02_16 23:25:03	41.84	29.93	40.24	94.00	300.00	 4.00	 3.20
2016_02_16 23:28:52	41.88	29.93	40.16	93.60	300.00	 4.00	 2.80
2016_02_16 23:30:03	41.86	29.93	40.08	93.40	300.00	 4.00	 2.80
2016_02_16 23:33:52	41.80	29.92	39.90	93.00	301.60	 4.00	 2.60
2016_02_16 23:35:03	41.80	29.92	39.96	93.20	303.40	 4.00	 2.80
2016_02_16 23:38:52	41.86	29.92	40.14	93.60	316.40	 4.00	 2.60
2016_02_16 23:40:03	41.88	29.92	40.10	93.40	318.40	 4.00	 2.40
2016_02_16 23:43:52	41.88	29.92	39.98	93.00	319.40	 4.00	 0.80
2016_02_16 23:45:03	41.86	29.92	39.96	93.00	319.40	 4.00	 0.40
2016_02_16 23:48:52	41.80	29.92	39.90	93.00	319.40	 4.00	 0.00
2016_02_16 23:50:03	41.78	29.92	39.88	93.00	319.60	 4.00	 0.00
2016_02_16 23:53:52	41.66	29.92	39.76	93.00	319.60	 4.00	 0.00
2016_02_16 23:55:03	41.64	29.92	39.74	93.00	319.40	 4.00	 0.00
2016_02_16 23:58:52	41.54	29.92	39.70	93.20	319.40	 4.00	 0.00
2016_02_17 00:00:03	41.52	29.92	39.74	93.40	318.80	 4.00	 0.60
2016_02_17 00:03:52	41.52	29.92	39.92	94.00	316.00	 4.00	 2.40
2016_02_17 00:05:03	41.54	29.92	39.94	94.00	316.00	 4.00	 2.00
2016_02_17 00:08:52	41.68	29.91	40.08	94.00	316.00	 3.00	 0.20
2016_02_17 00:10:03	41.68	29.91	40.08	94.00	316.20	 3.00	 0.20
2016_02_17 00:13:53	41.60	29.91	40.00	94.00	330.42	 3.00	 0.60
2016_02_17 00:15:03	41.60	29.91	40.00	94.00	333.80	 3.00	 0.40
2016_02_17 00:18:53	41.60	29.91	40.00	94.00	334.00	 3.00	 0.00
2016_02_17 00:20:03	41.60	29.91	40.00	94.00	334.00	 3.00	 0.00
2016_02_17 00:23:53	41.60	29.91	40.00	94.00	334.00	 3.00	 0.00
2016_02_17 00:25:03	41.58	29.91	39.98	94.00	334.00	 3.00	 0.00
2016_02_17 00:28:53	41.50	29.91	39.90	94.00	334.00	 3.00	 0.00
2016_02_17 00:30:03	41.48	29.91	39.88	94.00	334.00	 3.00	 0.00
2016_02_17 00:33:53	41.40	29.91	39.80	94.00	334.00	 3.00	 0.00
2016_02_17 00:35:04	41.40	29.91	39.80	94.00	334.00	 3.00	 0.00
2016_02_17 00:45:04	41.26	29.91	39.66	94.00	334.00	 2.00	 0.40
2016_02_17 00:48:53	41.22	29.90	39.62	94.00	324.79	 4.00	 2.60
2016_02_17 00:50:04	41.24	29.90	39.64	94.00	322.20	 4.00	 2.80
2016_02_17 00:53:53	41.30	29.91	39.70	94.00	319.40	 4.00	 2.80
2016_02_17 00:55:04	41.30	29.91	39.70	94.00	318.60	 4.00	 2.60
2016_02_17 00:58:53	41.28	29.91	39.68	94.00	317.00	 4.00	 2.80
2016_02_17 01:00:04	41.28	29.91	39.68	94.00	317.00	 4.00	 3.20
2016_02_17 01:03:53	41.28	29.90	39.80	94.40	318.60	 4.00	 3.20
2016_02_17 01:05:04	41.26	29.90	39.78	94.40	319.00	 4.00	 2.80
2016_02_17 01:08:53	41.06	29.90	39.46	94.00	319.00	 4.00	 2.80
2016_02_17 01:10:04	41.02	29.90	39.42	94.00	319.00	 4.00	 2.80
2016_02_17 01:13:53	40.96	29.90	39.36	94.00	319.00	 4.00	 1.00
2016_02_17 01:15:04	40.92	29.90	39.32	94.00	319.00	 4.00	 0.60
2016_02_17 01:18:53	40.80	29.90	39.38	94.60	319.00	 4.00	 0.40
2016_02_17 01:20:04	40.80	29.90	39.44	94.80	319.20	 4.00	 0.40
2016_02_17 01:23:53	40.82	29.89	39.52	95.00	319.20	 4.00	 0.00
2016_02_17 01:25:04	40.84	29.89	39.54	95.00	319.00	 4.00	 0.00
2016_02_17 01:28:54	40.82	29.89	39.52	95.00	337.98	 4.00	 0.00
2016_02_17 01:30:04	40.78	29.89	39.48	95.00	345.25	 4.00	 0.00
2016_02_17 01:33:54	40.70	29.89	39.40	95.00	355.00	 4.00	 0.00
2016_02_17 01:35:04	40.70	29.89	39.40	95.00	355.00	 4.00	 0.00
2016_02_17 01:38:54	40.70	29.89	39.40	95.00	325.15	 3.00	 1.00
2016_02_17 01:40:04	40.70	29.89	39.40	95.00	318.00	 3.00	 1.40
2016_02_17 01:43:54	40.76	29.89	39.46	95.00	318.00	 4.00	 2.60
2016_02_17 01:45:04	40.78	29.89	39.48	95.00	318.00	 4.00	 2.80
2016_02_17 01:48:54	40.86	29.89	39.56	95.00	318.20	 4.00	 1.80
2016_02_17 01:50:04	40.88	29.89	39.58	95.00	318.40	 4.00	 1.40
2016_02_17 01:53:54	40.90	29.89	39.60	95.00	319.00	 4.00	 0.20
2016_02_17 01:55:05	40.90	29.89	39.60	95.00	319.00	 4.00	 0.40
2016_02_17 01:58:54	40.90	29.89	39.60	95.00	319.00	 4.00	 3.00
2016_02_17 02:00:05	40.90	29.89	39.60	95.00	319.00	 4.00	 3.20
2016_02_17 02:03:54	40.76	29.89	39.46	95.00	317.81	 4.00	 3.00
2016_02_17 02:05:05	40.72	29.89	39.42	95.00	314.41	 4.00	 3.00
2016_02_17 02:08:54	40.62	29.89	39.32	95.00	298.00	 5.00	 3.80
2016_02_17 02:10:05	40.60	29.89	39.30	95.00	299.39	 5.00	 4.00
2016_02_17 02:13:54	40.62	29.89	39.32	95.00	321.01	 5.00	 4.40
2016_02_17 02:15:05	40.66	29.89	39.36	95.00	325.00	 5.00	 4.40
2016_02_17 02:18:54	40.88	29.89	39.58	95.00	330.20	 5.00	 3.80
2016_02_17 02:20:05	40.90	29.89	39.60	95.00	329.80	 5.00	 4.00
2016_02_17 02:23:54	40.84	29.88	39.54	95.00	325.40	 5.00	 4.40
2016_02_17 02:25:05	40.82	29.88	39.52	95.00	322.40	 5.00	 4.40
2016_02_17 02:28:54	40.80	29.88	39.50	95.00	311.20	 5.00	 4.60
2016_02_17 02:30:05	40.80	29.88	39.50	95.00	310.40	 5.00	 4.60
2016_02_17 02:33:55	40.80	29.88	39.50	95.00	310.00	 6.00	 4.80
2016_02_17 02:35:05	40.80	29.88	39.50	95.00	311.80	 6.00	 4.80
2016_02_17 02:38:55	40.88	29.88	39.58	95.00	316.80	 6.00	 5.00
2016_02_17 02:40:05	40.90	29.88	39.60	95.00	316.40	 6.00	 5.00
2016_02_17 02:43:55	40.98	29.88	39.68	95.00	307.02	 6.00	 4.80
2016_02_17 02:45:05	41.00	29.88	39.70	95.00	302.00	 6.00	 5.00
2016_02_17 02:48:55	41.08	29.88	39.78	95.00	293.78	 6.00	 5.60
2016_02_17 02:50:05	41.12	29.88	39.82	95.00	295.99	 6.00	 5.40
2016_02_17 02:53:55	41.28	29.88	39.92	94.80	310.00	 6.00	 5.40
2016_02_17 02:55:05	41.32	29.88	39.90	94.60	311.40	 7.00	 5.40
2016_02_17 02:58:55	41.40	29.88	39.80	94.00	306.20	 7.00	 4.40
2016_02_17 03:00:05	41.38	29.88	39.78	94.00	304.80	 7.00	 4.60
2016_02_17 03:03:55	41.32	29.88	39.72	94.00	303.60	 7.00	 5.40
2016_02_17 03:05:05	41.32	29.88	39.72	94.00	305.20	 7.00	 5.20
2016_02_17 03:08:55	41.30	29.87	39.70	94.00	310.60	 6.00	 4.40
2016_02_17 03:10:05	41.30	29.87	39.70	94.00	311.40	 6.00	 4.20
2016_02_17 03:13:55	41.30	29.87	39.70	94.00	311.00	 6.00	 5.00
2016_02_17 03:15:05	41.30	29.87	39.70	94.00	310.20	 6.00	 5.20
2016_02_17 03:18:55	41.30	29.87	39.70	94.00	307.00	 6.00	 5.00
2016_02_17 03:20:06	41.30	29.87	39.70	94.00	307.40	 6.00	 5.00
2016_02_17 03:23:55	41.20	29.87	39.60	94.00	312.00	 7.00	 6.00
2016_02_17 03:25:06	41.16	29.87	39.56	94.00	311.80	 8.00	 6.60
2016_02_17 03:28:56	41.10	29.87	39.50	94.00	302.81	 8.00	 6.80
2016_02_17 03:30:06	41.10	29.87	39.50	94.00	299.19	 8.00	 6.40
2016_02_17 03:33:56	41.08	29.87	39.48	94.00	299.40	 8.00	 6.80
2016_02_17 03:35:06	41.08	29.86	39.48	94.00	303.00	 8.00	 7.00
2016_02_17 03:38:56	41.14	29.86	39.54	94.00	310.40	 8.00	 6.60
2016_02_17 03:40:06	41.18	29.86	39.58	94.00	311.80	 8.00	 6.40
2016_02_17 03:43:56	41.40	29.86	39.80	94.00	313.20	 8.00	 6.40
2016_02_17 03:45:06	41.46	29.86	39.86	94.00	313.40	 8.00	 6.60
2016_02_17 03:48:56	41.66	29.86	39.88	93.40	314.80	 8.00	 6.60
2016_02_17 03:50:06	41.70	29.87	39.86	93.20	315.60	 8.00	 6.40
2016_02_17 03:53:56	41.80	29.87	39.90	93.00	318.60	 8.00	 6.00
2016_02_17 03:55:06	41.82	29.87	39.92	93.00	317.99	 8.00	 6.20
2016_02_17 03:58:57	41.92	29.86	40.02	93.00	324.40	 9.00	 7.60
2016_02_17 04:00:06	41.94	29.86	40.04	93.00	323.00	 9.00	 7.40
2016_02_17 04:03:58	42.00	29.86	40.10	93.00	315.40	 9.00	 6.60
2016_02_17 04:05:06	42.00	29.86	40.04	92.80	315.20	 9.00	 6.80
2016_02_17 04:08:59	42.00	29.86	39.80	92.00	309.60	 9.00	 7.20
2016_02_17 04:10:06	42.00	29.86	39.80	92.00	308.60	 9.00	 7.20
2016_02_17 04:13:59	42.00	29.86	39.80	92.00	307.40	 9.00	 7.40
2016_02_17 04:15:06	42.00	29.86	39.80	92.00	307.00	 9.00	 7.60
2016_02_17 04:18:59	42.00	29.86	39.80	92.00	297.55	 9.00	 7.20
2016_02_17 04:20:06	42.00	29.86	39.80	92.00	295.31	 9.00	 7.20
2016_02_17 04:23:59	42.02	29.86	39.82	92.00	310.24	 9.00	 7.00
2016_02_17 04:25:06	42.04	29.86	39.84	92.00	314.43	 9.00	 6.80
2016_02_17 04:28:59	42.14	29.85	39.94	92.00	313.61	 9.00	 5.40
2016_02_17 04:30:06	42.14	29.85	39.94	92.00	310.39	 9.00	 5.20
2016_02_17 04:33:59	41.98	29.85	39.82	92.00	306.79	 9.00	 5.60
2016_02_17 04:35:07	41.94	29.85	39.80	92.00	309.41	 9.00	 5.40
2016_02_17 04:38:59	41.96	29.84	39.80	92.00	313.40	 8.00	 6.80
2016_02_17 04:40:07	41.98	29.84	39.80	92.00	312.40	 9.00	 7.40
2016_02_17 04:43:59	41.96	29.84	39.80	92.00	309.20	10.00	 8.00
2016_02_17 04:45:07	41.96	29.83	39.80	92.00	309.40	10.00	 8.00
2016_02_17 04:48:59	41.98	29.83	39.80	92.00	305.41	11.00	 9.00
2016_02_17 04:50:07	41.96	29.83	39.80	92.00	303.20	11.00	 9.00
2016_02_17 04:54:00	41.90	29.83	39.80	92.00	300.80	12.00	 8.00
2016_02_17 04:55:07	41.92	29.83	39.80	92.00	303.61	12.00	 8.20
2016_02_17 04:59:00	42.02	29.84	39.82	92.00	305.20	12.00	 8.60
2016_02_17 05:00:07	42.02	29.84	39.82	92.00	306.39	12.00	 8.60
2016_02_17 05:04:00	42.00	29.83	39.80	92.00	315.80	12.00	 8.60
2016_02_17 05:05:07	42.00	29.83	39.80	92.00	315.60	12.00	 8.20
